,Street_name,Planning_area,Time_taken
449,SAM LEONG ROAD,Newton,3518
450,SCOTTS ROAD,Newton,1218
451,SELEGIE ROAD,Newton,2675
452,SEMBAWANG DRIVE,Newton,3845
453,SEMBAWANG ROAD,Newton,3091
454,SENGKANG SQUARE,Newton,2909
455,SENGKANG WEST AVENUE,Newton,3221
456,SERANGOON CENTRAL,Newton,2640
457,SERANGOON ROAD,Newton,2415
458,SHENTON WAY,Newton,2223
459,SIMS AVENUE,Newton,2435
460,SIMS DRIVE,Newton,2816
461,SIN MING ROAD,Newton,2827
462,SINARAN DRIVE,Newton,2537
463,SOMERSET ROAD,Newton,1189
464,SOUTH BRIDGE ROAD,Newton,1940
465,SOUTH BUONA VISTA ROAD,Newton,3265
466,STADIUM WALK,Newton,2162
467,STAMFORD ROAD,Newton,2606
468,TAI SENG STREET,Newton,2709
469,TAI THONG CRESCENT,Newton,2208
470,TAMPINES CENTRAL 1,Newton,3742
471,TAMPINES CENTRAL 5,Newton,3453
472,TAMPINES STREET 32,Newton,3645
473,TAN QUEE LAN STREET,Newton,3344
474,TANGLIN ROAD,Newton,2228
475,TANJONG KATONG ROAD,Newton,2686
476,TELOK AYER STREET,Newton,2323
477,TELOK KURAU ROAD,Newton,3235
478,TEMASEK BOULEVARD,Newton,1639
479,TESSENSOHN ROAD,Newton,3306
480,THOMSON ROAD,Newton,2185
481,TIONG BAHRU ROAD,Newton,1723
482,TRAS STREET,Newton,2312
483,UNITY STREET,Newton,2475
484,UPPER BUKIT TIMAH ROAD,Newton,2920
485,UPPER CIRCULAR ROAD,Newton,1621
486,UPPER CROSS STREET,Newton,1841
487,UPPER SERANGOON ROAD,Newton,2740
488,UPPER THOMSON ROAD,Newton,2820
489,VICTORIA STREET,Newton,1692
490,WEST COAST DRIVE,Newton,3670
491,WEST COAST ROAD,Newton,3761
492,WILKIE ROAD,Newton,2913
493,WOODLANDS AVENUE 1,Newton,4151
494,WOODLANDS ROAD,Newton,3485
495,WOODLANDS SQUARE,Newton,3406
496,YIO CHU KANG ROAD,Newton,2874
497,YISHUN AVENUE 2,Newton,2579
498,YISHUN AVENUE 9,Newton,3173
499,YISHUN CENTRAL 1,Newton,2913
500,YISHUN RING ROAD,Newton,3323
501,ALBERT STREET,Orchard,1014
502,ALEXANDRA ROAD,Orchard,1134
503,ANG MO KIO AVENUE 3,Orchard,1807
504,ANSON ROAD,Orchard,1257
505,BALESTIER ROAD,Orchard,1236
506,BATTERY ROAD,Orchard,798
507,BAYFRONT AVENUE,Orchard,1037
508,BEACH ROAD,Orchard,1168
509,BEDOK NORTH STREET 1,Orchard,2300
510,BEDOK ROAD,Orchard,2520
511,BENCOOLEN STREET,Orchard,905
512,BIDADARI PARK DRIVE,Orchard,1440
513,BRAS BASAH ROAD,Orchard,745
514,BROOKE ROAD,Orchard,2517
515,BUKIT TIMAH ROAD,Orchard,3513
516,CAVAN ROAD,Orchard,1429
517,CECIL STREET,Orchard,1205
518,CENTRAL BOULEVARD,Orchard,1073
519,CHANGI BUSINESS PARK CENTRAL 1,Orchard,3017
520,CHANGI ROAD,Orchard,1860
521,CHIN SWEE ROAD,Orchard,1047
522,CHOA CHU KANG AVENUE 4,Orchard,3318
523,CHOA CHU KANG NORTH 6,Orchard,3280
524,CLAYMORE DRIVE,Orchard,774
525,CLEMENCEAU AVENUE,Orchard,1311
526,CLEMENTI AVENUE 3,Orchard,2370
527,COLEMAN STREET,Orchard,805
528,COLLYER QUAY,Orchard,842
529,COMMONWEALTH AVENUE WEST,Orchard,2072
530,COMPASSVALE BOW,Orchard,2002
531,CROSS STREET,Orchard,1168
532,CUSCADEN ROAD,Orchard,1007
533,EAST COAST ROAD,Orchard,2897
534,EASTWOOD ROAD,Orchard,2673
535,ENG HOON STREET,Orchard,1029
536,ENGGOR STREET,Orchard,1399
537,EU TONG SEN STREET,Orchard,1114
538,FOCH ROAD,Orchard,1550
539,GEYLANG ROAD,Orchard,2024
540,GOLDHILL PLAZA,Orchard,782
541,GOPENG STREET,Orchard,1246
542,GUILLEMARD ROAD,Orchard,1757
543,HANDY ROAD,Orchard,590
544,HAVELOCK ROAD,Orchard,1135
545,HIGH STREET,Orchard,1011
546,HOLLAND AVENUE,Orchard,1712
547,HOUGANG AVENUE 10,Orchard,2272
548,HOUGANG STREET 51,Orchard,2484
549,HOUGANG STREET 91,Orchard,2628
550,IRRAWADDY ROAD,Orchard,695
551,JALAN ANAK BUKIT,Orchard,1823
552,JALAN BESAR,Orchard,1525
553,JALAN JURONG KECHIL,Orchard,1739
554,JALAN LEGUNDI,Orchard,2764
555,JALAN MASJID,Orchard,1779
556,JALAN SULTAN,Orchard,1450
557,JELEBU ROAD,Orchard,2423
558,JOO CHIAT ROAD,Orchard,2223
559,JOO KOON CIRCLE,Orchard,4055
560,JURONG EAST STREET 21,Orchard,2955
561,JURONG GATEWAY ROAD,Orchard,2675
562,JURONG WEST CENTRAL 2,Orchard,3095
563,JURONG WEST CENTRAL 3,Orchard,3201
564,KALLANG AVENUE,Orchard,1435
565,KELANTAN LANE,Orchard,1216
566,KEPPEL ROAD,Orchard,1526
567,KITCHENER ROAD,Orchard,1320
568,KOEK ROAD,Orchard,893
569,LAVENDER STREET,Orchard,1387
570,LORONG 22 GEYLANG,Orchard,1932
571,LORONG 4 TOA PAYOH,Orchard,1117
572,LORONG KILAT,Orchard,1829
573,LORONG LIPUT,Orchard,1677
574,MACPHERSON ROAD,Orchard,1573
575,MAJU AVENUE,Orchard,2388
576,MARINA BOULEVARD,Orchard,1623
577,MARINA VIEW,Orchard,1222
578,MARINE PARADE ROAD,Orchard,2599
579,MARITIME SQUARE,Orchard,1724
580,MARKET STREET,Orchard,2442
581,MARNE ROAD,Orchard,1148
582,MERCHANT ROAD,Orchard,1143
583,MIDDLE ROAD,Orchard,1086
584,MOHAMED SULTAN ROAD,Orchard,1871
585,MOUNTBATTEN ROAD,Orchard,1730
586,NEW BRIDGE ROAD,Orchard,1039
587,NEW UPPER CHANGI ROAD,Orchard,2535
588,NORTH BRIDGE ROAD,Orchard,1303
589,NORTH BUONA VISTA DRIVE,Orchard,1875
590,NORTHPOINT DRIVE,Orchard,2284
591,OCEAN WAY,Orchard,4391
592,ORCHARD ROAD,Orchard,437
593,ORCHARD TURN,Orchard,202
594,OUTRAM ROAD,Orchard,1391
595,PASIR PANJANG ROAD,Orchard,2700
596,PASIR RIS CENTRAL,Orchard,3283
597,PASIR RIS CLOSE,Orchard,3246
598,PAYA LEBAR ROAD,Orchard,1858
599,PENANG ROAD,Orchard,1201
600,PETIR ROAD,Orchard,2727
601,PUNGGOL CENTRAL,Orchard,2742
602,QUEENSWAY,Orchard,1501
603,RACE COURSE ROAD,Orchard,1689
604,RAFFLES AVENUE,Orchard,1410
605,RAFFLES BOULEVARD,Orchard,1381
606,RAFFLES LINK,Orchard,949
607,RAFFLES PLACE,Orchard,618
608,RAFFLES QUAY,Orchard,938
609,RANGOON ROAD,Orchard,1200
610,RIVER VALLEY ROAD,Orchard,1397
611,RIVERVALE CRESCENT,Orchard,2522
612,ROBERTSON QUAY,Orchard,2079
613,ROBINSON ROAD,Orchard,1242
614,ROCHOR CANAL ROAD,Orchard,1376
615,ROCHOR ROAD,Orchard,1066
616,SAM LEONG ROAD,Orchard,1442
617,SCOTTS ROAD,Orchard,850
618,SELEGIE ROAD,Orchard,1144
619,SEMBAWANG DRIVE,Orchard,2886
620,SEMBAWANG ROAD,Orchard,2358
621,SENGKANG SQUARE,Orchard,2197
622,SENGKANG WEST AVENUE,Orchard,2509
623,SERANGOON CENTRAL,Orchard,2002
624,SERANGOON ROAD,Orchard,1645
625,SHENTON WAY,Orchard,1269
626,SIMS AVENUE,Orchard,1416
627,SIMS DRIVE,Orchard,1797
628,SIN MING ROAD,Orchard,2005
629,SINARAN DRIVE,Orchard,682
630,SOMERSET ROAD,Orchard,632
631,SOUTH BRIDGE ROAD,Orchard,1151
632,SOUTH BUONA VISTA ROAD,Orchard,2833
633,STADIUM WALK,Orchard,1571
634,STAMFORD ROAD,Orchard,870
635,TAI SENG STREET,Orchard,2118
636,TAI THONG CRESCENT,Orchard,1496
637,TAMPINES CENTRAL 1,Orchard,2652
638,TAMPINES CENTRAL 5,Orchard,2434
639,TAMPINES STREET 32,Orchard,2964
640,TAN QUEE LAN STREET,Orchard,1164
641,TANGLIN ROAD,Orchard,1108
642,TANJONG KATONG ROAD,Orchard,2228
643,TELOK AYER STREET,Orchard,1554
644,TELOK KURAU ROAD,Orchard,2315
645,TEMASEK BOULEVARD,Orchard,981
646,TESSENSOHN ROAD,Orchard,1284
647,THOMSON ROAD,Orchard,857
648,TIONG BAHRU ROAD,Orchard,902
649,TRAS STREET,Orchard,1358
650,UNITY STREET,Orchard,1063
651,UPPER BUKIT TIMAH ROAD,Orchard,2392
652,UPPER CIRCULAR ROAD,Orchard,1018
653,UPPER CROSS STREET,Orchard,1176
654,UPPER SERANGOON ROAD,Orchard,1909
655,UPPER THOMSON ROAD,Orchard,1717
656,VICTORIA STREET,Orchard,929
657,WEST COAST DRIVE,Orchard,2899
658,WEST COAST ROAD,Orchard,3106
659,WILKIE ROAD,Orchard,1276
660,WOODLANDS AVENUE 1,Orchard,3317
661,WOODLANDS ROAD,Orchard,2965
662,WOODLANDS SQUARE,Orchard,2580
663,YIO CHU KANG ROAD,Orchard,2127
664,YISHUN AVENUE 2,Orchard,1811
665,YISHUN AVENUE 9,Orchard,2463
666,YISHUN CENTRAL 1,Orchard,2145
667,YISHUN RING ROAD,Orchard,2433
668,ALBERT STREET,Pasir Ris,3549
669,ALEXANDRA ROAD,Pasir Ris,3446
670,ANG MO KIO AVENUE 3,Pasir Ris,3490
671,ANSON ROAD,Pasir Ris,3061
672,BALESTIER ROAD,Pasir Ris,3187
673,BATTERY ROAD,Pasir Ris,2829
674,BAYFRONT AVENUE,Pasir Ris,3152
675,BEACH ROAD,Pasir Ris,2830
676,BEDOK NORTH STREET 1,Pasir Ris,2040
677,BEDOK ROAD,Pasir Ris,1919
678,BENCOOLEN STREET,Pasir Ris,3130
679,BIDADARI PARK DRIVE,Pasir Ris,3333
680,BRAS BASAH ROAD,Pasir Ris,2972
681,BROOKE ROAD,Pasir Ris,3266
682,BUKIT TIMAH ROAD,Pasir Ris,6112
683,CAVAN ROAD,Pasir Ris,2777
684,CECIL STREET,Pasir Ris,3248
685,CENTRAL BOULEVARD,Pasir Ris,3316
686,CHANGI BUSINESS PARK CENTRAL 1,Pasir Ris,2446
687,CHANGI ROAD,Pasir Ris,2216
688,CHIN SWEE ROAD,Pasir Ris,3339
689,CHOA CHU KANG AVENUE 4,Pasir Ris,5503
690,CHOA CHU KANG NORTH 6,Pasir Ris,5185
691,CLAYMORE DRIVE,Pasir Ris,3865
692,CLEMENCEAU AVENUE,Pasir Ris,3316
693,CLEMENTI AVENUE 3,Pasir Ris,4246
694,COLEMAN STREET,Pasir Ris,2835
695,COLLYER QUAY,Pasir Ris,2873
696,COMMONWEALTH AVENUE WEST,Pasir Ris,4079
697,COMPASSVALE BOW,Pasir Ris,2750
698,CROSS STREET,Pasir Ris,3139
699,CUSCADEN ROAD,Pasir Ris,3597
700,EAST COAST ROAD,Pasir Ris,2636
701,EASTWOOD ROAD,Pasir Ris,1995
702,ENG HOON STREET,Pasir Ris,3491
703,ENGGOR STREET,Pasir Ris,3203
704,EU TONG SEN STREET,Pasir Ris,3398
705,FOCH ROAD,Pasir Ris,2878
706,GEYLANG ROAD,Pasir Ris,2616
707,GOLDHILL PLAZA,Pasir Ris,3456
708,GOPENG STREET,Pasir Ris,3050
709,GUILLEMARD ROAD,Pasir Ris,2734
710,HANDY ROAD,Pasir Ris,3063
711,HAVELOCK ROAD,Pasir Ris,3606
712,HIGH STREET,Pasir Ris,3041
713,HOLLAND AVENUE,Pasir Ris,3981
714,HOUGANG AVENUE 10,Pasir Ris,2726
715,HOUGANG STREET 51,Pasir Ris,3310
716,HOUGANG STREET 91,Pasir Ris,3212
717,IRRAWADDY ROAD,Pasir Ris,3579
718,JALAN ANAK BUKIT,Pasir Ris,4422
719,JALAN BESAR,Pasir Ris,2878
720,JALAN JURONG KECHIL,Pasir Ris,4338
721,JALAN LEGUNDI,Pasir Ris,4952
722,JALAN MASJID,Pasir Ris,1893
723,JALAN SULTAN,Pasir Ris,2843
724,JELEBU ROAD,Pasir Ris,5022
725,JOO CHIAT ROAD,Pasir Ris,2700
726,JOO KOON CIRCLE,Pasir Ris,5962
727,JURONG EAST STREET 21,Pasir Ris,4759
728,JURONG GATEWAY ROAD,Pasir Ris,4479
729,JURONG WEST CENTRAL 2,Pasir Ris,4899
730,JURONG WEST CENTRAL 3,Pasir Ris,5005
731,KALLANG AVENUE,Pasir Ris,2925
732,KELANTAN LANE,Pasir Ris,3047
733,KEPPEL ROAD,Pasir Ris,3667
734,KITCHENER ROAD,Pasir Ris,3040
735,KOEK ROAD,Pasir Ris,3291
736,LAVENDER STREET,Pasir Ris,2837
737,LORONG 22 GEYLANG,Pasir Ris,2654
738,LORONG 4 TOA PAYOH,Pasir Ris,4046
739,LORONG KILAT,Pasir Ris,4428
740,LORONG LIPUT,Pasir Ris,4412
741,MACPHERSON ROAD,Pasir Ris,3132
742,MAJU AVENUE,Pasir Ris,3934
743,MARINA BOULEVARD,Pasir Ris,3879
744,MARINA VIEW,Pasir Ris,3241
745,MARINE PARADE ROAD,Pasir Ris,2949
746,MARITIME SQUARE,Pasir Ris,4148
747,MARKET STREET,Pasir Ris,2182
748,MARNE ROAD,Pasir Ris,3214
749,MERCHANT ROAD,Pasir Ris,3495
750,MIDDLE ROAD,Pasir Ris,3162
751,MOHAMED SULTAN ROAD,Pasir Ris,3801
752,MOUNTBATTEN ROAD,Pasir Ris,3018
753,NEW BRIDGE ROAD,Pasir Ris,3323
754,NEW UPPER CHANGI ROAD,Pasir Ris,2026
755,NORTH BRIDGE ROAD,Pasir Ris,2860
756,NORTH BUONA VISTA DRIVE,Pasir Ris,3949
757,NORTHPOINT DRIVE,Pasir Ris,4794
758,OCEAN WAY,Pasir Ris,6913
759,ORCHARD ROAD,Pasir Ris,3938
760,ORCHARD TURN,Pasir Ris,3345
761,OUTRAM ROAD,Pasir Ris,2936
762,PASIR PANJANG ROAD,Pasir Ris,4605
763,PASIR RIS CENTRAL,Pasir Ris,1689
764,PASIR RIS CLOSE,Pasir Ris,1119
765,PAYA LEBAR ROAD,Pasir Ris,2510
766,PENANG ROAD,Pasir Ris,3170
767,PETIR ROAD,Pasir Ris,5499
768,PUNGGOL CENTRAL,Pasir Ris,2306
769,QUEENSWAY,Pasir Ris,4155
770,RACE COURSE ROAD,Pasir Ris,3055
771,RAFFLES AVENUE,Pasir Ris,3701
772,RAFFLES BOULEVARD,Pasir Ris,3292
773,RAFFLES LINK,Pasir Ris,2979
774,RAFFLES PLACE,Pasir Ris,2649
775,RAFFLES QUAY,Pasir Ris,2969
776,RANGOON ROAD,Pasir Ris,3360
777,RIVER VALLEY ROAD,Pasir Ris,3707
778,RIVERVALE CRESCENT,Pasir Ris,2677
779,ROBERTSON QUAY,Pasir Ris,4127
780,ROBINSON ROAD,Pasir Ris,3292
781,ROCHOR CANAL ROAD,Pasir Ris,2844
782,ROCHOR ROAD,Pasir Ris,2664
783,SAM LEONG ROAD,Pasir Ris,3183
784,SCOTTS ROAD,Pasir Ris,3646
785,SELEGIE ROAD,Pasir Ris,3361
786,SEMBAWANG DRIVE,Pasir Ris,5867
787,SEMBAWANG ROAD,Pasir Ris,4455
788,SENGKANG SQUARE,Pasir Ris,2698
789,SENGKANG WEST AVENUE,Pasir Ris,2968
790,SERANGOON CENTRAL,Pasir Ris,3270
791,SERANGOON ROAD,Pasir Ris,3378
792,SHENTON WAY,Pasir Ris,3073
793,SIMS AVENUE,Pasir Ris,2252
794,SIMS DRIVE,Pasir Ris,2633
795,SIN MING ROAD,Pasir Ris,4097
796,SINARAN DRIVE,Pasir Ris,3566
797,SOMERSET ROAD,Pasir Ris,3076
798,SOUTH BRIDGE ROAD,Pasir Ris,3167
799,SOUTH BUONA VISTA ROAD,Pasir Ris,4879
800,STADIUM WALK,Pasir Ris,2805
801,STAMFORD ROAD,Pasir Ris,2900
802,TAI SENG STREET,Pasir Ris,2770
803,TAI THONG CRESCENT,Pasir Ris,3221
804,TAMPINES CENTRAL 1,Pasir Ris,1359
805,TAMPINES CENTRAL 5,Pasir Ris,1070
806,TAMPINES STREET 32,Pasir Ris,1922
807,TAN QUEE LAN STREET,Pasir Ris,2761
808,TANGLIN ROAD,Pasir Ris,3799
809,TANJONG KATONG ROAD,Pasir Ris,2524
810,TELOK AYER STREET,Pasir Ris,3317
811,TELOK KURAU ROAD,Pasir Ris,2829
812,TEMASEK BOULEVARD,Pasir Ris,3214
813,TESSENSOHN ROAD,Pasir Ris,3203
814,THOMSON ROAD,Pasir Ris,3574
815,TIONG BAHRU ROAD,Pasir Ris,3364
816,TRAS STREET,Pasir Ris,3162
817,UNITY STREET,Pasir Ris,3623
818,UPPER BUKIT TIMAH ROAD,Pasir Ris,5017
819,UPPER CIRCULAR ROAD,Pasir Ris,3110
820,UPPER CROSS STREET,Pasir Ris,3231
821,UPPER SERANGOON ROAD,Pasir Ris,2854
822,UPPER THOMSON ROAD,Pasir Ris,4066
823,VICTORIA STREET,Pasir Ris,2471
824,WEST COAST DRIVE,Pasir Ris,4703
825,WEST COAST ROAD,Pasir Ris,4924
826,WILKIE ROAD,Pasir Ris,3818
827,WOODLANDS AVENUE 1,Pasir Ris,5361
828,WOODLANDS ROAD,Pasir Ris,5504
829,WOODLANDS SQUARE,Pasir Ris,5148
830,YIO CHU KANG ROAD,Pasir Ris,3535
831,YISHUN AVENUE 2,Pasir Ris,4321
832,YISHUN AVENUE 9,Pasir Ris,4710
833,YISHUN CENTRAL 1,Pasir Ris,4655
834,YISHUN RING ROAD,Pasir Ris,4530
1002,ALBERT STREET,Punggol,2764
1003,ALEXANDRA ROAD,Punggol,3513
1004,ANG MO KIO AVENUE 3,Punggol,2493
1005,ANSON ROAD,Punggol,4247
1006,BALESTIER ROAD,Punggol,2992
1007,BATTERY ROAD,Punggol,2921
1008,BAYFRONT AVENUE,Punggol,2799
1009,BEACH ROAD,Punggol,2742
1010,BEDOK NORTH STREET 1,Punggol,3560
1011,BEDOK ROAD,Punggol,3452
1012,BENCOOLEN STREET,Punggol,2730
1013,BIDADARI PARK DRIVE,Punggol,1780
1014,BRAS BASAH ROAD,Punggol,2572
1015,BROOKE ROAD,Punggol,3746
1016,BUKIT TIMAH ROAD,Punggol,5459
1017,CAVAN ROAD,Punggol,2747
1018,CECIL STREET,Punggol,3319
1019,CENTRAL BOULEVARD,Punggol,3196
1020,CHANGI BUSINESS PARK CENTRAL 1,Punggol,3631
1021,CHANGI ROAD,Punggol,3264
1022,CHIN SWEE ROAD,Punggol,2800
1023,CHOA CHU KANG AVENUE 4,Punggol,5153
1024,CHOA CHU KANG NORTH 6,Punggol,4548
1025,CLAYMORE DRIVE,Punggol,3558
1026,CLEMENCEAU AVENUE,Punggol,2569
1027,CLEMENTI AVENUE 3,Punggol,4313
1028,COLEMAN STREET,Punggol,2718
1029,COLLYER QUAY,Punggol,2965
1030,COMMONWEALTH AVENUE WEST,Punggol,4182
1031,COMPASSVALE BOW,Punggol,1174
1032,CROSS STREET,Punggol,2939
1033,CUSCADEN ROAD,Punggol,3191
1034,EAST COAST ROAD,Punggol,4229
1035,EASTWOOD ROAD,Punggol,3760
1036,ENG HOON STREET,Punggol,3071
1037,ENGGOR STREET,Punggol,3525
1038,EU TONG SEN STREET,Punggol,2484
1039,FOCH ROAD,Punggol,2616
1040,GEYLANG ROAD,Punggol,2905
1041,GOLDHILL PLAZA,Punggol,2827
1042,GOPENG STREET,Punggol,3700
1043,GUILLEMARD ROAD,Punggol,3274
1044,HANDY ROAD,Punggol,2512
1045,HAVELOCK ROAD,Punggol,3589
1046,HIGH STREET,Punggol,2776
1047,HOLLAND AVENUE,Punggol,3254
1048,HOUGANG AVENUE 10,Punggol,1732
1049,HOUGANG STREET 51,Punggol,1620
1050,HOUGANG STREET 91,Punggol,1872
1051,IRRAWADDY ROAD,Punggol,3047
1052,JALAN ANAK BUKIT,Punggol,3769
1053,JALAN BESAR,Punggol,2645
1054,JALAN JURONG KECHIL,Punggol,3685
1055,JALAN LEGUNDI,Punggol,4051
1056,JALAN MASJID,Punggol,3276
1057,JALAN SULTAN,Punggol,3052
1058,JELEBU ROAD,Punggol,4369
1059,JOO CHIAT ROAD,Punggol,3214
1060,JOO KOON CIRCLE,Punggol,6029
1061,JURONG EAST STREET 21,Punggol,4826
1062,JURONG GATEWAY ROAD,Punggol,4546
1063,JURONG WEST CENTRAL 2,Punggol,4966
1064,JURONG WEST CENTRAL 3,Punggol,5072
1065,KALLANG AVENUE,Punggol,2735
1066,KELANTAN LANE,Punggol,2799
1067,KEPPEL ROAD,Punggol,3582
1068,KITCHENER ROAD,Punggol,2414
1069,KOEK ROAD,Punggol,2712
1070,LAVENDER STREET,Punggol,2587
1071,LORONG 22 GEYLANG,Punggol,3118
1072,LORONG 4 TOA PAYOH,Punggol,2787
1073,LORONG KILAT,Punggol,3775
1074,LORONG LIPUT,Punggol,3278
1075,MACPHERSON ROAD,Punggol,2340
1076,MAJU AVENUE,Punggol,2328
1077,MARINA BOULEVARD,Punggol,3385
1078,MARINA VIEW,Punggol,2994
1079,MARINE PARADE ROAD,Punggol,4010
1080,MARITIME SQUARE,Punggol,3135
1081,MARKET STREET,Punggol,3375
1082,MARNE ROAD,Punggol,2421
1083,MERCHANT ROAD,Punggol,2680
1084,MIDDLE ROAD,Punggol,2862
1085,MOHAMED SULTAN ROAD,Punggol,3283
1086,MOUNTBATTEN ROAD,Punggol,3085
1087,NEW BRIDGE ROAD,Punggol,2568
1088,NEW UPPER CHANGI ROAD,Punggol,3409
1089,NORTH BRIDGE ROAD,Punggol,3075
1090,NORTH BUONA VISTA DRIVE,Punggol,3265
1091,NORTHPOINT DRIVE,Punggol,3449
1092,OCEAN WAY,Punggol,5858
1093,ORCHARD ROAD,Punggol,3223
1094,ORCHARD TURN,Punggol,2938
1095,OUTRAM ROAD,Punggol,2800
1096,PASIR PANJANG ROAD,Punggol,4104
1097,PASIR RIS CENTRAL,Punggol,2436
1098,PASIR RIS CLOSE,Punggol,2479
1099,PAYA LEBAR ROAD,Punggol,2077
1100,PENANG ROAD,Punggol,2423
1101,PETIR ROAD,Punggol,5121
1102,PUNGGOL CENTRAL,Punggol,1037
1103,QUEENSWAY,Punggol,4021
1104,RACE COURSE ROAD,Punggol,2476
1105,RAFFLES AVENUE,Punggol,3415
1106,RAFFLES BOULEVARD,Punggol,3059
1107,RAFFLES LINK,Punggol,2778
1108,RAFFLES PLACE,Punggol,2741
1109,RAFFLES QUAY,Punggol,3100
1110,RANGOON ROAD,Punggol,2294
1111,RIVER VALLEY ROAD,Punggol,3338
1112,RIVERVALE CRESCENT,Punggol,2100
1113,ROBERTSON QUAY,Punggol,3494
1114,ROBINSON ROAD,Punggol,3255
1115,ROCHOR CANAL ROAD,Punggol,2808
1116,ROCHOR ROAD,Punggol,2790
1117,SAM LEONG ROAD,Punggol,2441
1118,SCOTTS ROAD,Punggol,3130
1119,SELEGIE ROAD,Punggol,2800
1120,SEMBAWANG DRIVE,Punggol,4345
1121,SEMBAWANG ROAD,Punggol,3404
1122,SENGKANG SQUARE,Punggol,1146
1123,SENGKANG WEST AVENUE,Punggol,1549
1124,SERANGOON CENTRAL,Punggol,2044
1125,SERANGOON ROAD,Punggol,2235
1126,SHENTON WAY,Punggol,3336
1127,SIMS AVENUE,Punggol,2871
1128,SIMS DRIVE,Punggol,3072
1129,SIN MING ROAD,Punggol,4135
1130,SINARAN DRIVE,Punggol,3259
1131,SOMERSET ROAD,Punggol,2764
1132,SOUTH BRIDGE ROAD,Punggol,2809
1133,SOUTH BUONA VISTA ROAD,Punggol,4434
1134,STADIUM WALK,Punggol,2872
1135,STAMFORD ROAD,Punggol,2777
1136,TAI SENG STREET,Punggol,2337
1137,TAI THONG CRESCENT,Punggol,2037
1138,TAMPINES CENTRAL 1,Punggol,2696
1139,TAMPINES CENTRAL 5,Punggol,2453
1140,TAMPINES STREET 32,Punggol,3240
1141,TAN QUEE LAN STREET,Punggol,2888
1142,TANGLIN ROAD,Punggol,3780
1143,TANJONG KATONG ROAD,Punggol,3164
1144,TELOK AYER STREET,Punggol,3136
1145,TELOK KURAU ROAD,Punggol,3967
1146,TEMASEK BOULEVARD,Punggol,2888
1147,TESSENSOHN ROAD,Punggol,2327
1148,THOMSON ROAD,Punggol,2945
1149,TIONG BAHRU ROAD,Punggol,2944
1150,TRAS STREET,Punggol,3654
1151,UNITY STREET,Punggol,2958
1152,UPPER BUKIT TIMAH ROAD,Punggol,4364
1153,UPPER CIRCULAR ROAD,Punggol,2571
1154,UPPER CROSS STREET,Punggol,2613
1155,UPPER SERANGOON ROAD,Punggol,1687
1156,UPPER THOMSON ROAD,Punggol,3622
1157,VICTORIA STREET,Punggol,2634
1158,WEST COAST DRIVE,Punggol,4770
1159,WEST COAST ROAD,Punggol,5234
1160,WILKIE ROAD,Punggol,3252
1161,WOODLANDS AVENUE 1,Punggol,3936
1162,WOODLANDS ROAD,Punggol,5143
1163,WOODLANDS SQUARE,Punggol,3707
1164,YIO CHU KANG ROAD,Punggol,2215
1165,YISHUN AVENUE 2,Punggol,2849
1166,YISHUN AVENUE 9,Punggol,3655
1167,YISHUN CENTRAL 1,Punggol,3310
1168,YISHUN RING ROAD,Punggol,3498
1169,ALBERT STREET,Queenstown,3017
1170,ALEXANDRA ROAD,Queenstown,2261
1171,ANG MO KIO AVENUE 3,Queenstown,3267
1172,ANSON ROAD,Queenstown,2380
1173,BALESTIER ROAD,Queenstown,3225
1174,BATTERY ROAD,Queenstown,2325
1175,BAYFRONT AVENUE,Queenstown,2633
1176,BEACH ROAD,Queenstown,2576
1177,BEDOK NORTH STREET 1,Queenstown,3836
1178,BEDOK ROAD,Queenstown,4605
1179,BENCOOLEN STREET,Queenstown,2882
1180,BIDADARI PARK DRIVE,Queenstown,2820
1181,BRAS BASAH ROAD,Queenstown,2883
1182,BROOKE ROAD,Queenstown,3898
1183,BUKIT TIMAH ROAD,Queenstown,4453
1184,CAVAN ROAD,Queenstown,3222
1185,CECIL STREET,Queenstown,2630
1186,CENTRAL BOULEVARD,Queenstown,2796
1187,CHANGI BUSINESS PARK CENTRAL 1,Queenstown,4580
1188,CHANGI ROAD,Queenstown,3396
1189,CHIN SWEE ROAD,Queenstown,2252
1190,CHOA CHU KANG AVENUE 4,Queenstown,4809
1191,CHOA CHU KANG NORTH 6,Queenstown,2982
1192,CLAYMORE DRIVE,Queenstown,2371
1193,CLEMENCEAU AVENUE,Queenstown,2455
1194,CLEMENTI AVENUE 3,Queenstown,2188
1195,COLEMAN STREET,Queenstown,2557
1196,COLLYER QUAY,Queenstown,2369
1197,COMMONWEALTH AVENUE WEST,Queenstown,1668
1198,COMPASSVALE BOW,Queenstown,3382
1199,CROSS STREET,Queenstown,2533
1200,CUSCADEN ROAD,Queenstown,2418
1201,EAST COAST ROAD,Queenstown,4357
1202,EASTWOOD ROAD,Queenstown,4256
1203,ENG HOON STREET,Queenstown,2716
1204,ENGGOR STREET,Queenstown,2424
1205,EU TONG SEN STREET,Queenstown,1936
1206,FOCH ROAD,Queenstown,3099
1207,GEYLANG ROAD,Queenstown,3360
1208,GOLDHILL PLAZA,Queenstown,3193
1209,GOPENG STREET,Queenstown,2301
1210,GUILLEMARD ROAD,Queenstown,3367
1211,HANDY ROAD,Queenstown,2398
1212,HAVELOCK ROAD,Queenstown,2335
1213,HIGH STREET,Queenstown,2407
