,Unnamed: 0,Street_name,Planning_area,Time_taken
133,133,STAMFORD ROAD,Woodlands,3489
134,134,TAI SENG STREET,Woodlands,3394
135,135,TAI THONG CRESCENT,Woodlands,3522
136,136,TAMPINES CENTRAL 1,Woodlands,4559
137,137,TAMPINES CENTRAL 5,Woodlands,4826
138,138,TAMPINES STREET 32,Woodlands,5035
139,139,TAN QUEE LAN STREET,Woodlands,3462
140,140,TANGLIN ROAD,Woodlands,3668
141,141,TANJONG KATONG ROAD,Woodlands,4017
142,142,TELOK AYER STREET,Woodlands,4067
143,143,TELOK KURAU ROAD,Woodlands,4465
144,144,TEMASEK BOULEVARD,Woodlands,3760
145,145,TESSENSOHN ROAD,Woodlands,3699
146,146,THOMSON ROAD,Woodlands,3014
147,147,TIONG BAHRU ROAD,Woodlands,3199
148,148,TRAS STREET,Woodlands,3912
149,149,UNITY STREET,Woodlands,4033
150,150,UPPER BUKIT TIMAH ROAD,Woodlands,2516
151,151,UPPER CIRCULAR ROAD,Woodlands,3784
152,152,UPPER CROSS STREET,Woodlands,3798
153,153,UPPER SERANGOON ROAD,Woodlands,3889
154,154,UPPER THOMSON ROAD,Woodlands,2346
155,155,VICTORIA STREET,Woodlands,3428
156,156,WEST COAST DRIVE,Woodlands,3442
157,157,WEST COAST ROAD,Woodlands,3509
158,158,WILKIE ROAD,Woodlands,4276
159,159,WOODLANDS AVENUE 1,Woodlands,1439
160,160,WOODLANDS ROAD,Woodlands,2675
161,161,WOODLANDS SQUARE,Woodlands,428
162,162,YIO CHU KANG ROAD,Woodlands,3474
163,163,YISHUN AVENUE 2,Woodlands,1617
164,164,YISHUN AVENUE 9,Woodlands,1944
165,165,YISHUN CENTRAL 1,Woodlands,1641
166,166,YISHUN RING ROAD,Woodlands,1712
167,167,ALBERT STREET,Marine Parade,2008
168,168,ALEXANDRA ROAD,Marine Parade,2638
169,169,ANG MO KIO AVENUE 3,Marine Parade,3159
170,170,ANSON ROAD,Marine Parade,2233
171,171,BALESTIER ROAD,Marine Parade,2411
172,172,BATTERY ROAD,Marine Parade,1989
173,173,BAYFRONT AVENUE,Marine Parade,1670
174,174,BEACH ROAD,Marine Parade,1402
175,175,BEDOK NORTH STREET 1,Marine Parade,2210
176,176,BEDOK ROAD,Marine Parade,2313
177,177,BENCOOLEN STREET,Marine Parade,1930
178,178,BIDADARI PARK DRIVE,Marine Parade,2282
179,179,BRAS BASAH ROAD,Marine Parade,1933
180,180,BROOKE ROAD,Marine Parade,1133
181,181,BUKIT TIMAH ROAD,Marine Parade,4732
182,182,CAVAN ROAD,Marine Parade,1615
183,183,CECIL STREET,Marine Parade,2072
184,184,CENTRAL BOULEVARD,Marine Parade,2022
185,185,CHANGI BUSINESS PARK CENTRAL 1,Marine Parade,2743
186,186,CHANGI ROAD,Marine Parade,2704
187,187,CHIN SWEE ROAD,Marine Parade,2448
188,188,CHOA CHU KANG AVENUE 4,Marine Parade,4382
189,189,CHOA CHU KANG NORTH 6,Marine Parade,4377
190,190,CLAYMORE DRIVE,Marine Parade,2798
191,191,CLEMENCEAU AVENUE,Marine Parade,2168
192,192,CLEMENTI AVENUE 3,Marine Parade,3438
193,193,COLEMAN STREET,Marine Parade,1940
194,194,COLLYER QUAY,Marine Parade,2033
195,195,COMMONWEALTH AVENUE WEST,Marine Parade,3307
196,196,COMPASSVALE BOW,Marine Parade,2624
197,197,CROSS STREET,Marine Parade,1903
198,198,CUSCADEN ROAD,Marine Parade,2590
199,199,EAST COAST ROAD,Marine Parade,1391
200,200,EASTWOOD ROAD,Marine Parade,2180
201,201,ENG HOON STREET,Marine Parade,2642
202,202,ENGGOR STREET,Marine Parade,2277
203,203,EU TONG SEN STREET,Marine Parade,2266
204,204,FOCH ROAD,Marine Parade,1716
205,205,GEYLANG ROAD,Marine Parade,1074
206,206,GOLDHILL PLAZA,Marine Parade,2054
207,207,GOPENG STREET,Marine Parade,2242
208,208,GUILLEMARD ROAD,Marine Parade,1157
209,209,HANDY ROAD,Marine Parade,1790
210,210,HAVELOCK ROAD,Marine Parade,2798
211,211,HIGH STREET,Marine Parade,1998
212,212,HOLLAND AVENUE,Marine Parade,3216
213,213,HOUGANG AVENUE 10,Marine Parade,3380
214,214,HOUGANG STREET 51,Marine Parade,3333
215,215,HOUGANG STREET 91,Marine Parade,3366
216,216,IRRAWADDY ROAD,Marine Parade,2274
217,217,JALAN ANAK BUKIT,Marine Parade,3042
218,218,JALAN BESAR,Marine Parade,1833
219,219,JALAN JURONG KECHIL,Marine Parade,2958
220,220,JALAN LEGUNDI,Marine Parade,4782
221,221,JALAN MASJID,Marine Parade,1681
222,222,JALAN SULTAN,Marine Parade,1601
223,223,JELEBU ROAD,Marine Parade,3642
224,224,JOO CHIAT ROAD,Marine Parade,2196
225,225,JOO KOON CIRCLE,Marine Parade,5154
226,226,JURONG EAST STREET 21,Marine Parade,3951
227,227,JURONG GATEWAY ROAD,Marine Parade,3671
228,228,JURONG WEST CENTRAL 2,Marine Parade,4091
229,229,JURONG WEST CENTRAL 3,Marine Parade,4197
230,230,KALLANG AVENUE,Marine Parade,1652
231,231,KELANTAN LANE,Marine Parade,2150
232,232,KEPPEL ROAD,Marine Parade,2335
233,233,KITCHENER ROAD,Marine Parade,1810
234,234,KOEK ROAD,Marine Parade,2335
235,235,LAVENDER STREET,Marine Parade,1675
236,236,LORONG 22 GEYLANG,Marine Parade,1363
237,237,LORONG 4 TOA PAYOH,Marine Parade,3077
238,238,LORONG KILAT,Marine Parade,3048
239,239,LORONG LIPUT,Marine Parade,3240
240,240,MACPHERSON ROAD,Marine Parade,2205
241,241,MAJU AVENUE,Marine Parade,2826
242,242,MARINA BOULEVARD,Marine Parade,1939
243,243,MARINA VIEW,Marine Parade,1936
244,244,MARINE PARADE ROAD,Marine Parade,956
245,245,MARITIME SQUARE,Marine Parade,3041
246,246,MARKET STREET,Marine Parade,2230
247,247,MARNE ROAD,Marine Parade,2124
248,248,MERCHANT ROAD,Marine Parade,2462
249,249,MIDDLE ROAD,Marine Parade,1874
250,250,MOHAMED SULTAN ROAD,Marine Parade,2686
251,251,MOUNTBATTEN ROAD,Marine Parade,1632
252,252,NEW BRIDGE ROAD,Marine Parade,2154
253,253,NEW UPPER CHANGI ROAD,Marine Parade,2245
254,254,NORTH BRIDGE ROAD,Marine Parade,1814
255,255,NORTH BUONA VISTA DRIVE,Marine Parade,3227
256,256,NORTHPOINT DRIVE,Marine Parade,3701
257,257,OCEAN WAY,Marine Parade,5718
258,258,ORCHARD ROAD,Marine Parade,2440
259,259,ORCHARD TURN,Marine Parade,2438
260,260,OUTRAM ROAD,Marine Parade,2128
261,261,PASIR PANJANG ROAD,Marine Parade,3834
262,262,PASIR RIS CENTRAL,Marine Parade,3571
263,263,PASIR RIS CLOSE,Marine Parade,3102
264,264,PAYA LEBAR ROAD,Marine Parade,1417
265,265,PENANG ROAD,Marine Parade,2022
266,266,PETIR ROAD,Marine Parade,4059
267,267,PUNGGOL CENTRAL,Marine Parade,4100
268,268,QUEENSWAY,Marine Parade,3410
269,269,RACE COURSE ROAD,Marine Parade,2152
270,270,RAFFLES AVENUE,Marine Parade,1963
271,271,RAFFLES BOULEVARD,Marine Parade,1700
272,272,RAFFLES LINK,Marine Parade,1531
273,273,RAFFLES PLACE,Marine Parade,1805
274,274,RAFFLES QUAY,Marine Parade,1853
275,275,RANGOON ROAD,Marine Parade,2468
276,276,RIVER VALLEY ROAD,Marine Parade,2532
277,277,RIVERVALE CRESCENT,Marine Parade,3880
278,278,ROBERTSON QUAY,Marine Parade,3185
279,279,ROBINSON ROAD,Marine Parade,2008
280,280,ROCHOR CANAL ROAD,Marine Parade,1434
281,281,ROCHOR ROAD,Marine Parade,1362
282,282,SAM LEONG ROAD,Marine Parade,1962
283,283,SCOTTS ROAD,Marine Parade,2462
284,284,SELEGIE ROAD,Marine Parade,1827
285,285,SEMBAWANG DRIVE,Marine Parade,4952
286,286,SEMBAWANG ROAD,Marine Parade,4477
287,287,SENGKANG SQUARE,Marine Parade,2819
288,288,SENGKANG WEST AVENUE,Marine Parade,3732
289,289,SERANGOON CENTRAL,Marine Parade,2177
290,290,SERANGOON ROAD,Marine Parade,2526
291,291,SHENTON WAY,Marine Parade,2087
292,292,SIMS AVENUE,Marine Parade,1341
293,293,SIMS DRIVE,Marine Parade,1563
294,294,SIN MING ROAD,Marine Parade,2915
295,295,SINARAN DRIVE,Marine Parade,2560
296,296,SOMERSET ROAD,Marine Parade,2182
297,297,SOUTH BRIDGE ROAD,Marine Parade,2141
298,298,SOUTH BUONA VISTA ROAD,Marine Parade,3955
299,299,STADIUM WALK,Marine Parade,3026
300,300,STAMFORD ROAD,Marine Parade,1855
301,301,TAI SENG STREET,Marine Parade,1677
302,302,TAI THONG CRESCENT,Marine Parade,2294
303,303,TAMPINES CENTRAL 1,Marine Parade,2625
304,304,TAMPINES CENTRAL 5,Marine Parade,2336
305,305,TAMPINES STREET 32,Marine Parade,3149
306,306,TAN QUEE LAN STREET,Marine Parade,1480
307,307,TANGLIN ROAD,Marine Parade,2801
308,308,TANJONG KATONG ROAD,Marine Parade,1351
309,309,TELOK AYER STREET,Marine Parade,2289
310,310,TELOK KURAU ROAD,Marine Parade,2385
311,311,TEMASEK BOULEVARD,Marine Parade,1411
312,312,TESSENSOHN ROAD,Marine Parade,2260
313,313,THOMSON ROAD,Marine Parade,2172
314,314,TIONG BAHRU ROAD,Marine Parade,2515
315,315,TRAS STREET,Marine Parade,2354
316,316,UNITY STREET,Marine Parade,2461
317,317,UPPER BUKIT TIMAH ROAD,Marine Parade,3528
318,318,UPPER CIRCULAR ROAD,Marine Parade,2031
319,319,UPPER CROSS STREET,Marine Parade,2261
320,320,UPPER SERANGOON ROAD,Marine Parade,2616
321,321,UPPER THOMSON ROAD,Marine Parade,3000
322,322,VICTORIA STREET,Marine Parade,1526
323,323,WEST COAST DRIVE,Marine Parade,3895
324,324,WEST COAST ROAD,Marine Parade,4024
325,325,WILKIE ROAD,Marine Parade,2274
326,326,WOODLANDS AVENUE 1,Marine Parade,4800
327,327,WOODLANDS ROAD,Marine Parade,4184
328,328,WOODLANDS SQUARE,Marine Parade,4055
329,329,YIO CHU KANG ROAD,Marine Parade,2491
330,330,YISHUN AVENUE 2,Marine Parade,3228
331,331,YISHUN AVENUE 9,Marine Parade,3897
332,332,YISHUN CENTRAL 1,Marine Parade,3562
333,333,YISHUN RING ROAD,Marine Parade,4010
334,334,ALBERT STREET,Newton,2901
335,335,ALEXANDRA ROAD,Newton,2136
336,336,ANG MO KIO AVENUE 3,Newton,2490
337,337,ANSON ROAD,Newton,2211
338,338,BALESTIER ROAD,Newton,1768
339,339,BATTERY ROAD,Newton,1817
340,340,BAYFRONT AVENUE,Newton,1775
341,341,BEACH ROAD,Newton,3479
342,342,BEDOK NORTH STREET 1,Newton,3319
343,343,BEDOK ROAD,Newton,3641
344,344,BENCOOLEN STREET,Newton,2573
345,345,BIDADARI PARK DRIVE,Newton,2152
346,346,BRAS BASAH ROAD,Newton,2626
347,347,BROOKE ROAD,Newton,3094
348,348,BUKIT TIMAH ROAD,Newton,4101
349,349,CAVAN ROAD,Newton,2265
350,350,CECIL STREET,Newton,2224
351,351,CENTRAL BOULEVARD,Newton,2092
352,352,CHANGI BUSINESS PARK CENTRAL 1,Newton,4164
353,353,CHANGI ROAD,Newton,2879
354,354,CHIN SWEE ROAD,Newton,2993
355,355,CHOA CHU KANG AVENUE 4,Newton,3793
356,356,CHOA CHU KANG NORTH 6,Newton,3785
357,357,CLAYMORE DRIVE,Newton,1790
358,358,CLEMENCEAU AVENUE,Newton,1808
359,359,CLEMENTI AVENUE 3,Newton,3033
360,360,COLEMAN STREET,Newton,1549
361,361,COLLYER QUAY,Newton,1861
362,362,COMMONWEALTH AVENUE WEST,Newton,2902
363,363,COMPASSVALE BOW,Newton,2714
364,364,CROSS STREET,Newton,1937
365,365,CUSCADEN ROAD,Newton,2065
366,366,EAST COAST ROAD,Newton,3731
367,367,EASTWOOD ROAD,Newton,3805
368,368,ENG HOON STREET,Newton,1850
369,369,ENGGOR STREET,Newton,2353
370,370,EU TONG SEN STREET,Newton,1712
371,371,FOCH ROAD,Newton,2095
372,372,GEYLANG ROAD,Newton,2830
373,373,GOLDHILL PLAZA,Newton,2115
374,374,GOPENG STREET,Newton,2200
375,375,GUILLEMARD ROAD,Newton,2622
376,376,HANDY ROAD,Newton,2030
377,377,HAVELOCK ROAD,Newton,3185
378,378,HIGH STREET,Newton,1633
379,379,HOLLAND AVENUE,Newton,2348
380,380,HOUGANG AVENUE 10,Newton,3116
381,381,HOUGANG STREET 51,Newton,3112
382,382,HOUGANG STREET 91,Newton,3364
383,383,IRRAWADDY ROAD,Newton,2492
384,384,JALAN ANAK BUKIT,Newton,2411
385,385,JALAN BESAR,Newton,3850
386,386,JALAN JURONG KECHIL,Newton,2327
387,387,JALAN LEGUNDI,Newton,3583
388,388,JALAN MASJID,Newton,2798
389,389,JALAN SULTAN,Newton,2113
390,390,JELEBU ROAD,Newton,3011
391,391,JOO CHIAT ROAD,Newton,3242
392,392,JOO KOON CIRCLE,Newton,4749
393,393,JURONG EAST STREET 21,Newton,3546
394,394,JURONG GATEWAY ROAD,Newton,3266
395,395,JURONG WEST CENTRAL 2,Newton,3686
396,396,JURONG WEST CENTRAL 3,Newton,3792
397,397,KALLANG AVENUE,Newton,2387
398,398,KELANTAN LANE,Newton,3516
399,399,KEPPEL ROAD,Newton,2429
400,400,KITCHENER ROAD,Newton,3609
401,401,KOEK ROAD,Newton,1344
402,402,LAVENDER STREET,Newton,1981
403,403,LORONG 22 GEYLANG,Newton,2861
404,404,LORONG 4 TOA PAYOH,Newton,1917
405,405,LORONG KILAT,Newton,2417
406,406,LORONG LIPUT,Newton,2372
407,407,MACPHERSON ROAD,Newton,2313
408,408,MAJU AVENUE,Newton,2980
409,409,MARINA BOULEVARD,Newton,2365
410,410,MARINA VIEW,Newton,1970
411,411,MARINE PARADE ROAD,Newton,3310
412,412,MARITIME SQUARE,Newton,2363
413,413,MARKET STREET,Newton,3461
414,414,MARNE ROAD,Newton,2032
415,415,MERCHANT ROAD,Newton,2871
416,416,MIDDLE ROAD,Newton,2737
417,417,MOHAMED SULTAN ROAD,Newton,2471
418,418,MOUNTBATTEN ROAD,Newton,2412
419,419,NEW BRIDGE ROAD,Newton,1796
420,420,NEW UPPER CHANGI ROAD,Newton,3573
421,421,NORTH BRIDGE ROAD,Newton,2100
422,422,NORTH BUONA VISTA DRIVE,Newton,2359
423,423,NORTHPOINT DRIVE,Newton,3052
424,424,OCEAN WAY,Newton,5058
425,425,ORCHARD ROAD,Newton,980
426,426,ORCHARD TURN,Newton,1199
427,427,OUTRAM ROAD,Newton,2086
428,428,PASIR PANJANG ROAD,Newton,2987
429,429,PASIR RIS CENTRAL,Newton,4267
430,430,PASIR RIS CLOSE,Newton,4357
431,431,PAYA LEBAR ROAD,Newton,2449
432,432,PENANG ROAD,Newton,1698
433,433,PETIR ROAD,Newton,3165
434,434,PUNGGOL CENTRAL,Newton,3599
435,435,QUEENSWAY,Newton,2659
436,436,RACE COURSE ROAD,Newton,3455
437,437,RAFFLES AVENUE,Newton,2148
438,438,RAFFLES BOULEVARD,Newton,1843
439,439,RAFFLES LINK,Newton,3288
440,440,RAFFLES PLACE,Newton,1637
441,441,RAFFLES QUAY,Newton,1957
442,442,RANGOON ROAD,Newton,3021
443,443,RIVER VALLEY ROAD,Newton,2139
444,444,RIVERVALE CRESCENT,Newton,3234
445,445,ROBERTSON QUAY,Newton,2707
446,446,ROBINSON ROAD,Newton,2261
447,447,ROCHOR CANAL ROAD,Newton,3062
448,448,ROCHOR ROAD,Newton,3170
449,449,SAM LEONG ROAD,Newton,3518
450,450,SCOTTS ROAD,Newton,1218
451,451,SELEGIE ROAD,Newton,2675
452,452,SEMBAWANG DRIVE,Newton,3845
453,453,SEMBAWANG ROAD,Newton,3091
454,454,SENGKANG SQUARE,Newton,2909
455,455,SENGKANG WEST AVENUE,Newton,3221
456,456,SERANGOON CENTRAL,Newton,2640
457,457,SERANGOON ROAD,Newton,2415
458,458,SHENTON WAY,Newton,2223
459,459,SIMS AVENUE,Newton,2435
460,460,SIMS DRIVE,Newton,2816
461,461,SIN MING ROAD,Newton,2827
462,462,SINARAN DRIVE,Newton,2537
463,463,SOMERSET ROAD,Newton,1189
464,464,SOUTH BRIDGE ROAD,Newton,1940
465,465,SOUTH BUONA VISTA ROAD,Newton,3265
466,466,STADIUM WALK,Newton,2162
467,467,STAMFORD ROAD,Newton,2606
468,468,TAI SENG STREET,Newton,2709
469,469,TAI THONG CRESCENT,Newton,2208
470,470,TAMPINES CENTRAL 1,Newton,3742
471,471,TAMPINES CENTRAL 5,Newton,3453
472,472,TAMPINES STREET 32,Newton,3645
473,473,TAN QUEE LAN STREET,Newton,3344
474,474,TANGLIN ROAD,Newton,2228
475,475,TANJONG KATONG ROAD,Newton,2686
476,476,TELOK AYER STREET,Newton,2323
477,477,TELOK KURAU ROAD,Newton,3235
478,478,TEMASEK BOULEVARD,Newton,1639
479,479,TESSENSOHN ROAD,Newton,3306
480,480,THOMSON ROAD,Newton,2185
481,481,TIONG BAHRU ROAD,Newton,1723
482,482,TRAS STREET,Newton,2312
483,483,UNITY STREET,Newton,2475
484,484,UPPER BUKIT TIMAH ROAD,Newton,2920
485,485,UPPER CIRCULAR ROAD,Newton,1621
486,486,UPPER CROSS STREET,Newton,1841
487,487,UPPER SERANGOON ROAD,Newton,2740
488,488,UPPER THOMSON ROAD,Newton,2820
489,489,VICTORIA STREET,Newton,1692
490,490,WEST COAST DRIVE,Newton,3670
491,491,WEST COAST ROAD,Newton,3761
492,492,WILKIE ROAD,Newton,2913
493,493,WOODLANDS AVENUE 1,Newton,4151
494,494,WOODLANDS ROAD,Newton,3485
495,495,WOODLANDS SQUARE,Newton,3406
496,496,YIO CHU KANG ROAD,Newton,2874
497,497,YISHUN AVENUE 2,Newton,2579
498,498,YISHUN AVENUE 9,Newton,3173
499,499,YISHUN CENTRAL 1,Newton,2913
500,500,YISHUN RING ROAD,Newton,3323
501,501,ALBERT STREET,Orchard,1014
502,502,ALEXANDRA ROAD,Orchard,1134
503,503,ANG MO KIO AVENUE 3,Orchard,1807
504,504,ANSON ROAD,Orchard,1257
505,505,BALESTIER ROAD,Orchard,1236
506,506,BATTERY ROAD,Orchard,798
507,507,BAYFRONT AVENUE,Orchard,1037
508,508,BEACH ROAD,Orchard,1168
509,509,BEDOK NORTH STREET 1,Orchard,2300
510,510,BEDOK ROAD,Orchard,2520
511,511,BENCOOLEN STREET,Orchard,905
512,512,BIDADARI PARK DRIVE,Orchard,1440
513,513,BRAS BASAH ROAD,Orchard,745
514,514,BROOKE ROAD,Orchard,2517
515,515,BUKIT TIMAH ROAD,Orchard,3513
516,516,CAVAN ROAD,Orchard,1429
517,517,CECIL STREET,Orchard,1205
518,518,CENTRAL BOULEVARD,Orchard,1073
519,519,CHANGI BUSINESS PARK CENTRAL 1,Orchard,3017
520,520,CHANGI ROAD,Orchard,1860
521,521,CHIN SWEE ROAD,Orchard,1047
522,522,CHOA CHU KANG AVENUE 4,Orchard,3318
523,523,CHOA CHU KANG NORTH 6,Orchard,3280
524,524,CLAYMORE DRIVE,Orchard,774
525,525,CLEMENCEAU AVENUE,Orchard,1311
526,526,CLEMENTI AVENUE 3,Orchard,2370
527,527,COLEMAN STREET,Orchard,805
528,528,COLLYER QUAY,Orchard,842
529,529,COMMONWEALTH AVENUE WEST,Orchard,2072
530,530,COMPASSVALE BOW,Orchard,2002
531,531,CROSS STREET,Orchard,1168
532,532,CUSCADEN ROAD,Orchard,1007
533,533,EAST COAST ROAD,Orchard,2897
534,534,EASTWOOD ROAD,Orchard,2673
535,535,ENG HOON STREET,Orchard,1029
536,536,ENGGOR STREET,Orchard,1399
537,537,EU TONG SEN STREET,Orchard,1114
538,538,FOCH ROAD,Orchard,1550
539,539,GEYLANG ROAD,Orchard,2024
540,540,GOLDHILL PLAZA,Orchard,782
541,541,GOPENG STREET,Orchard,1246
542,542,GUILLEMARD ROAD,Orchard,1757
543,543,HANDY ROAD,Orchard,590
544,544,HAVELOCK ROAD,Orchard,1135
545,545,HIGH STREET,Orchard,1011
546,546,HOLLAND AVENUE,Orchard,1712
547,547,HOUGANG AVENUE 10,Orchard,2272
548,548,HOUGANG STREET 51,Orchard,2484
549,549,HOUGANG STREET 91,Orchard,2628
550,550,IRRAWADDY ROAD,Orchard,695
551,551,JALAN ANAK BUKIT,Orchard,1823
552,552,JALAN BESAR,Orchard,1525
553,553,JALAN JURONG KECHIL,Orchard,1739
554,554,JALAN LEGUNDI,Orchard,2764
555,555,JALAN MASJID,Orchard,1779
556,556,JALAN SULTAN,Orchard,1450
557,557,JELEBU ROAD,Orchard,2423
558,558,JOO CHIAT ROAD,Orchard,2223
559,559,JOO KOON CIRCLE,Orchard,4055
560,560,JURONG EAST STREET 21,Orchard,2955
561,561,JURONG GATEWAY ROAD,Orchard,2675
562,562,JURONG WEST CENTRAL 2,Orchard,3095
563,563,JURONG WEST CENTRAL 3,Orchard,3201
564,564,KALLANG AVENUE,Orchard,1435
565,565,KELANTAN LANE,Orchard,1216
566,566,KEPPEL ROAD,Orchard,1526
567,567,KITCHENER ROAD,Orchard,1320
568,568,KOEK ROAD,Orchard,893
569,569,LAVENDER STREET,Orchard,1387
570,570,LORONG 22 GEYLANG,Orchard,1932
571,571,LORONG 4 TOA PAYOH,Orchard,1117
572,572,LORONG KILAT,Orchard,1829
573,573,LORONG LIPUT,Orchard,1677
574,574,MACPHERSON ROAD,Orchard,1573
575,575,MAJU AVENUE,Orchard,2388
576,576,MARINA BOULEVARD,Orchard,1623
577,577,MARINA VIEW,Orchard,1222
578,578,MARINE PARADE ROAD,Orchard,2599
579,579,MARITIME SQUARE,Orchard,1724
580,580,MARKET STREET,Orchard,2442
581,581,MARNE ROAD,Orchard,1148
582,582,MERCHANT ROAD,Orchard,1143
583,583,MIDDLE ROAD,Orchard,1086
584,584,MOHAMED SULTAN ROAD,Orchard,1871
585,585,MOUNTBATTEN ROAD,Orchard,1730
586,586,NEW BRIDGE ROAD,Orchard,1039
587,587,NEW UPPER CHANGI ROAD,Orchard,2535
588,588,NORTH BRIDGE ROAD,Orchard,1303
589,589,NORTH BUONA VISTA DRIVE,Orchard,1875
590,590,NORTHPOINT DRIVE,Orchard,2284
591,591,OCEAN WAY,Orchard,4391
592,592,ORCHARD ROAD,Orchard,437
593,593,ORCHARD TURN,Orchard,202
594,594,OUTRAM ROAD,Orchard,1391
595,595,PASIR PANJANG ROAD,Orchard,2700
596,596,PASIR RIS CENTRAL,Orchard,3283
597,597,PASIR RIS CLOSE,Orchard,3246
598,598,PAYA LEBAR ROAD,Orchard,1858
599,599,PENANG ROAD,Orchard,1201
600,600,PETIR ROAD,Orchard,2727
601,601,PUNGGOL CENTRAL,Orchard,2742
602,602,QUEENSWAY,Orchard,1501
603,603,RACE COURSE ROAD,Orchard,1689
604,604,RAFFLES AVENUE,Orchard,1410
605,605,RAFFLES BOULEVARD,Orchard,1381
606,606,RAFFLES LINK,Orchard,949
607,607,RAFFLES PLACE,Orchard,618
608,608,RAFFLES QUAY,Orchard,938
609,609,RANGOON ROAD,Orchard,1200
610,610,RIVER VALLEY ROAD,Orchard,1397
611,611,RIVERVALE CRESCENT,Orchard,2522
612,612,ROBERTSON QUAY,Orchard,2079
613,613,ROBINSON ROAD,Orchard,1242
614,614,ROCHOR CANAL ROAD,Orchard,1376
615,615,ROCHOR ROAD,Orchard,1066
616,616,SAM LEONG ROAD,Orchard,1442
617,617,SCOTTS ROAD,Orchard,850
618,618,SELEGIE ROAD,Orchard,1144
619,619,SEMBAWANG DRIVE,Orchard,2886
620,620,SEMBAWANG ROAD,Orchard,2358
621,621,SENGKANG SQUARE,Orchard,2197
622,622,SENGKANG WEST AVENUE,Orchard,2509
623,623,SERANGOON CENTRAL,Orchard,2002
624,624,SERANGOON ROAD,Orchard,1645
625,625,SHENTON WAY,Orchard,1269
626,626,SIMS AVENUE,Orchard,1416
627,627,SIMS DRIVE,Orchard,1797
628,628,SIN MING ROAD,Orchard,2005
629,629,SINARAN DRIVE,Orchard,682
630,630,SOMERSET ROAD,Orchard,632
631,631,SOUTH BRIDGE ROAD,Orchard,1151
632,632,SOUTH BUONA VISTA ROAD,Orchard,2833
633,633,STADIUM WALK,Orchard,1571
634,634,STAMFORD ROAD,Orchard,870
635,635,TAI SENG STREET,Orchard,2118
636,636,TAI THONG CRESCENT,Orchard,1496
637,637,TAMPINES CENTRAL 1,Orchard,2652
638,638,TAMPINES CENTRAL 5,Orchard,2434
639,639,TAMPINES STREET 32,Orchard,2964
640,640,TAN QUEE LAN STREET,Orchard,1164
641,641,TANGLIN ROAD,Orchard,1108
642,642,TANJONG KATONG ROAD,Orchard,2228
643,643,TELOK AYER STREET,Orchard,1554
644,644,TELOK KURAU ROAD,Orchard,2315
645,645,TEMASEK BOULEVARD,Orchard,981
646,646,TESSENSOHN ROAD,Orchard,1284
647,647,THOMSON ROAD,Orchard,857
648,648,TIONG BAHRU ROAD,Orchard,902
649,649,TRAS STREET,Orchard,1358
650,650,UNITY STREET,Orchard,1063
651,651,UPPER BUKIT TIMAH ROAD,Orchard,2392
652,652,UPPER CIRCULAR ROAD,Orchard,1018
653,653,UPPER CROSS STREET,Orchard,1176
654,654,UPPER SERANGOON ROAD,Orchard,1909
655,655,UPPER THOMSON ROAD,Orchard,1717
656,656,VICTORIA STREET,Orchard,929
657,657,WEST COAST DRIVE,Orchard,2899
658,658,WEST COAST ROAD,Orchard,3106
659,659,WILKIE ROAD,Orchard,1276
660,660,WOODLANDS AVENUE 1,Orchard,3317
661,661,WOODLANDS ROAD,Orchard,2965
662,662,WOODLANDS SQUARE,Orchard,2580
663,663,YIO CHU KANG ROAD,Orchard,2127
664,664,YISHUN AVENUE 2,Orchard,1811
665,665,YISHUN AVENUE 9,Orchard,2463
666,666,YISHUN CENTRAL 1,Orchard,2145
667,667,YISHUN RING ROAD,Orchard,2433
668,668,ALBERT STREET,Pasir Ris,3549
669,669,ALEXANDRA ROAD,Pasir Ris,3446
670,670,ANG MO KIO AVENUE 3,Pasir Ris,3490
671,671,ANSON ROAD,Pasir Ris,3061
672,672,BALESTIER ROAD,Pasir Ris,3187
673,673,BATTERY ROAD,Pasir Ris,2829
674,674,BAYFRONT AVENUE,Pasir Ris,3152
675,675,BEACH ROAD,Pasir Ris,2830
676,676,BEDOK NORTH STREET 1,Pasir Ris,2040
677,677,BEDOK ROAD,Pasir Ris,1919
678,678,BENCOOLEN STREET,Pasir Ris,3130
679,679,BIDADARI PARK DRIVE,Pasir Ris,3333
680,680,BRAS BASAH ROAD,Pasir Ris,2972
681,681,BROOKE ROAD,Pasir Ris,3266
682,682,BUKIT TIMAH ROAD,Pasir Ris,6112
683,683,CAVAN ROAD,Pasir Ris,2777
684,684,CECIL STREET,Pasir Ris,3248
685,685,CENTRAL BOULEVARD,Pasir Ris,3316
686,686,CHANGI BUSINESS PARK CENTRAL 1,Pasir Ris,2446
687,687,CHANGI ROAD,Pasir Ris,2216
688,688,CHIN SWEE ROAD,Pasir Ris,3339
689,689,CHOA CHU KANG AVENUE 4,Pasir Ris,5503
690,690,CHOA CHU KANG NORTH 6,Pasir Ris,5185
691,691,CLAYMORE DRIVE,Pasir Ris,3865
692,692,CLEMENCEAU AVENUE,Pasir Ris,3316
693,693,CLEMENTI AVENUE 3,Pasir Ris,4246
694,694,COLEMAN STREET,Pasir Ris,2835
695,695,COLLYER QUAY,Pasir Ris,2873
696,696,COMMONWEALTH AVENUE WEST,Pasir Ris,4079
